,Unnamed: 0,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
59,59,Lg-qvMfBgvU,0,김세현,주말에도 바쁘시네요! 감사합니다.,주말에도 바쁘시네요! 감사합니다.,http://www.youtube.com/channel/UCmcxzhGmVn-WabSoXR_9MfA,0,game,0
60,60,Lg-qvMfBgvU,0,김경숙,염부장님  격하게<br />고맙습니다~~<br />주말에도  쉬시지  못하고<br />컨디션이  안좋은것 같으신데<br />건강  잘~~챙겨주세요♡,"염부장님  격하게
고맙습니다~~
주말에도  쉬시지  못하고
컨디션이  안좋은것 같으신데
건강  잘~~챙겨주세요♡",http://www.youtube.com/channel/UCOM6j53o2UzPFYwKdF7Y-Og,8,game,0
61,61,Lg-qvMfBgvU,0,매직여우,"이번주좋아지는 섹터는?<br />화장품,의류,면세점,자동차","이번주좋아지는 섹터는?
화장품,의류,면세점,자동차",http://www.youtube.com/channel/UCVh_9XG_4PKEIOdb6wlTA7w,22,game,0
62,62,Lg-qvMfBgvU,0,kyeonghee choi,주말에도 고생하시는 염블리님 넘나 감사합니다~~~🙏🙏🙏💕,주말에도 고생하시는 염블리님 넘나 감사합니다~~~🙏🙏🙏💕,http://www.youtube.com/channel/UC89ACn82VztWpfd48oGqCsw,14,game,0
63,63,Lg-qvMfBgvU,0,stella Mari,감사합니다ㅜㅜ,감사합니다ㅜㅜ,http://www.youtube.com/channel/UCQWfvQVg5D_eV_DtmDOdMrQ,0,game,0
64,64,Lg-qvMfBgvU,0,혜경화,염블님 늘 고맙습니다,염블님 늘 고맙습니다,http://www.youtube.com/channel/UCS_mEkhd_nRpCf8g7jwmYug,1,game,0
65,65,Lg-qvMfBgvU,0,오정현,염부장님 도움 많이 받았습니다. 감사합니다^^,염부장님 도움 많이 받았습니다. 감사합니다^^,http://www.youtube.com/channel/UCDHMdsszp0wY2Co8B7nUkwQ,0,game,0
66,66,Lg-qvMfBgvU,0,꿈을찾아,좋은 영상강의 감사합니다,좋은 영상강의 감사합니다,http://www.youtube.com/channel/UCBLEtyTEG3nvgyO0rdicH9Q,1,game,0
67,67,Lg-qvMfBgvU,0,김s&k,지금은 현금 비중 높일때 입니다.,지금은 현금 비중 높일때 입니다.,http://www.youtube.com/channel/UCbJL9xvPPtlXelPEQ5LV-ig,4,game,0
68,68,Lg-qvMfBgvU,0,구라개영익,감사합니다.,감사합니다.,http://www.youtube.com/channel/UCQJe4Zu0V2XmDoMbgkfvFYA,9,game,0
69,69,Lg-qvMfBgvU,0,Js J,반도체 관련주가 가치주가 된 시장<br />대세는 반도체,"반도체 관련주가 가치주가 된 시장
대세는 반도체",http://www.youtube.com/channel/UCBn38ZZlvfQPSyqI2K_K8MA,24,game,0
70,70,Lg-qvMfBgvU,0,최윤희,매일 염부장님 영상 보면서 주식 투자에 대해 많이 알게 되어 감사합니다,매일 염부장님 영상 보면서 주식 투자에 대해 많이 알게 되어 감사합니다,http://www.youtube.com/channel/UCn_UGSKe-l7LCaIA3UiDpeA,21,game,0
71,71,Lg-qvMfBgvU,0,김보경,공매들과 다름없음  무조건 마니떨어진주식사는것이최고  좋다고들어가다간 물림,공매들과 다름없음  무조건 마니떨어진주식사는것이최고  좋다고들어가다간 물림,http://www.youtube.com/channel/UCBO2Ae84K0t6Btey2iQdd8g,7,game,0
72,72,Lg-qvMfBgvU,1,SEON김,저도 많이 떨이진 종목찾아 들어 갔는데 물려서 오도가도 못하고 있어요<br />주식은 내일을 모르겠어요,"저도 많이 떨이진 종목찾아 들어 갔는데 물려서 오도가도 못하고 있어요
주식은 내일을 모르겠어요",http://www.youtube.com/channel/UCAJwBF0dsphABCcVc-4owuw,0,game,0
73,73,Lg-qvMfBgvU,0,_ Imagine,염블리님 감사합니다 사랑합니다❤️💕,염블리님 감사합니다 사랑합니다❤️💕,http://www.youtube.com/channel/UCds3RX2RVHYhef-5IEPVeBg,1,game,0
74,74,Lg-qvMfBgvU,0,달보드레.,"염부장님 영상은 🧡입니다. 어제 불사조티비에 염부장님 출연하신거 보고~ , 넘 유명하신 분인거 이제 알고...^^;;, 머니올라에 자주 나오시던데 구독 누르고 갑니다.^^","염부장님 영상은 🧡입니다. 어제 불사조티비에 염부장님 출연하신거 보고~ , 넘 유명하신 분인거 이제 알고...^^;;, 머니올라에 자주 나오시던데 구독 누르고 갑니다.^^",http://www.youtube.com/channel/UCoqY3lwvixOPeALLo0GmHXA,0,game,0
75,75,Lg-qvMfBgvU,0,태조왕건,불사조유튜브에 염블리님 출연하셔서<br />여기저기 써치하다가 발견❤<br />염블리님  겸손하세요,"불사조유튜브에 염블리님 출연하셔서
여기저기 써치하다가 발견❤
염블리님  겸손하세요",http://www.youtube.com/channel/UCTfCSMZeWK2V9XPpVTTrkDg,0,game,0
76,76,Lg-qvMfBgvU,0,써니티비,염블리덕에 버티고 삽니다 ㅎ ㅎ,염블리덕에 버티고 삽니다 ㅎ ㅎ,http://www.youtube.com/channel/UCSQ9wMNH-mxoCKU6mRo_UzA,2,game,0
77,77,Lg-qvMfBgvU,0,힙합팬 이창민,"<a href=""https://www.youtube.com/watch?v=Lg-qvMfBgvU&amp;t=12m12s"">12:12</a> 진짜 멋있다 현대차.. 게다가 가치주와 성장주 다 되는 몇 안되는 기업!",12:12 진짜 멋있다 현대차.. 게다가 가치주와 성장주 다 되는 몇 안되는 기업!,http://www.youtube.com/channel/UCp-Sge4Py28zeeDEGw14V2w,6,game,0
78,78,Lg-qvMfBgvU,0,조비안카,고맙습니다.,고맙습니다.,http://www.youtube.com/channel/UCVkdF6bBRNlRLtelGl9B0Ww,1,game,0
79,79,Lg-qvMfBgvU,0,대학원생 살아남기,사랑해요 염블리,사랑해요 염블리,http://www.youtube.com/channel/UCYJM5tMmy8yxI-b3va3-8ZQ,1,game,0
80,80,Lg-qvMfBgvU,1,머니올라_KBS,감사합니다^^,감사합니다^^,http://www.youtube.com/channel/UCAySceX4rbSr408F1dUpuUw,0,game,0
81,81,Lg-qvMfBgvU,0,러블,ㅇㅋ,ㅇㅋ,http://www.youtube.com/channel/UC2HuZJjycEp4OUnn2m6jeFw,1,game,0
82,82,Lg-qvMfBgvU,0,불나방주린이,불사조님 영상보다가 염블리님 나오셧길래 염블리님 영상 보려고 왔습니다~~ 항상 도움되는 영상 너무 감사합니다~,불사조님 영상보다가 염블리님 나오셧길래 염블리님 영상 보려고 왔습니다~~ 항상 도움되는 영상 너무 감사합니다~,http://www.youtube.com/channel/UCsaMPF5j9tCVfnDn_EvidnA,0,game,0
83,83,Lg-qvMfBgvU,0,봉은정,공부 잘했습니다~^^  감사드립니다♥,공부 잘했습니다~^^  감사드립니다♥,http://www.youtube.com/channel/UCTGGwK1-L-tYWtaqEi17xuw,3,game,0
84,84,Lg-qvMfBgvU,1,머니올라_KBS,감사합니다^^,감사합니다^^,http://www.youtube.com/channel/UCAySceX4rbSr408F1dUpuUw,1,game,0
85,85,Lg-qvMfBgvU,0,제갈량,염블리님!!휴일도 없으시군요<br />영상 잘 시청하겠습니다 👏👏,"염블리님!!휴일도 없으시군요
영상 잘 시청하겠습니다 👏👏",http://www.youtube.com/channel/UCfS7-V0Ztt7o_1jKoh2L1Rg,14,game,0
86,86,Lg-qvMfBgvU,1,머니올라_KBS,감사합니다^^,감사합니다^^,http://www.youtube.com/channel/UCAySceX4rbSr408F1dUpuUw,0,game,0
87,87,Lg-qvMfBgvU,0,꾸물이,주린이를  위해 자세히 알려주시니감사합니다,주린이를  위해 자세히 알려주시니감사합니다,http://www.youtube.com/channel/UCEtWcH_TzrwlIQjzX7c1JnA,0,game,0
88,88,Lg-qvMfBgvU,0,Won Kronos,좋은내용 감사합니다 <br />염부장님! 머니올라 감사합니다,"좋은내용 감사합니다 
염부장님! 머니올라 감사합니다",http://www.youtube.com/channel/UCcdxsWdKOHgG4VlX5mVQiOw,1,game,0
89,89,Lg-qvMfBgvU,0,홍순현,삼계탕 먹자 ~ !,삼계탕 먹자 ~ !,http://www.youtube.com/channel/UCITBBYgah2m3zdOqPbJ3ccQ,2,game,0
90,90,Lg-qvMfBgvU,0,최엘리사벳Ihnae,아주 유용하게 잘들었습니다!<br />감사합니다. 애청자될께요 !,"아주 유용하게 잘들었습니다!
감사합니다. 애청자될께요 !",http://www.youtube.com/channel/UC9XoI66rAq2uX-z5pXfUUAQ,2,game,0
91,91,Lg-qvMfBgvU,0,Jude Lee,염부장님 감사합니다~,염부장님 감사합니다~,http://www.youtube.com/channel/UCEMUtCZnFi4pwFcEGAyYxzQ,12,game,0
92,92,Lg-qvMfBgvU,1,말이TV 내 채널 클릭금지야,❤오빠들 닉넴을 절대 보면 안돼요❤<br /><br />쭈물거리는거 있으니깐 조심해요👌👌👌,"❤오빠들 닉넴을 절대 보면 안돼요❤

쭈물거리는거 있으니깐 조심해요👌👌👌",http://www.youtube.com/channel/UC9jWCFKFmioPvUyqR8y39lA,0,game,0
93,93,Lg-qvMfBgvU,0,EURO,머니올라 대표님의 좋은질문과<br />염블리님의 정확한 정보와<br />자세한 설명~~🌈<br />진심 감사드립니다~~🎶,"머니올라 대표님의 좋은질문과
염블리님의 정확한 정보와
자세한 설명~~🌈
진심 감사드립니다~~🎶",http://www.youtube.com/channel/UCrXz8l8Jk4gQdAz5FL1hW1A,12,game,0
94,94,Lg-qvMfBgvU,1,머니올라_KBS,감사합니다^^,감사합니다^^,http://www.youtube.com/channel/UCAySceX4rbSr408F1dUpuUw,1,game,0
95,95,Lg-qvMfBgvU,1,kimdo hee,ㅔㅣ00ㅣㅣ,ㅔㅣ00ㅣㅣ,http://www.youtube.com/channel/UCVGCRjLoQp6DP7f-nhYEXEA,0,game,0
96,96,Lg-qvMfBgvU,0,강냉이,증시는  예측 불가능!  괜히  띄우기로  주린이들  선동?  하고 주린이들 폭망할까  걱정됩니디ㅣ...,증시는  예측 불가능!  괜히  띄우기로  주린이들  선동?  하고 주린이들 폭망할까  걱정됩니디ㅣ...,http://www.youtube.com/channel/UC_SWeft-Btd6VbHozfbWKdA,15,game,0
97,97,Lg-qvMfBgvU,0,Daeun Lee,감사합니다^^,감사합니다^^,http://www.youtube.com/channel/UCR-u9NkYpkTOKWzrfg7yrzA,0,game,0
98,98,Lg-qvMfBgvU,0,온누리66,영상감사합니다,영상감사합니다,http://www.youtube.com/channel/UC_PY4jHYChji-Qay3hpN2ig,1,game,0
99,99,Lg-qvMfBgvU,0,Sunny King,돈깡님의 현대차 응원합니다!!,돈깡님의 현대차 응원합니다!!,http://www.youtube.com/channel/UCj0hGCHLB5tcUnhJyVjCIkQ,1,game,0
100,100,Lg-qvMfBgvU,0,배경자,감사합니다<br />이번주도 화이팅입니다,"감사합니다
이번주도 화이팅입니다",http://www.youtube.com/channel/UC5_AHTpNI7Bc8dtUHzdsGDA,0,game,0
101,101,Lg-qvMfBgvU,0,지니,감사합니다 염부장님,감사합니다 염부장님,http://www.youtube.com/channel/UCYs-lq0hmlBFDpcatkTPRRQ,0,game,0
102,102,Lg-qvMfBgvU,0,김미정,"감사합니다,","감사합니다,",http://www.youtube.com/channel/UCuwkKCu3rNuIvrvA0OQJjUQ,1,game,0
103,103,Lg-qvMfBgvU,0,김영화,염부장님 오늘도 감사합니다,염부장님 오늘도 감사합니다,http://www.youtube.com/channel/UCwwFwWoFMg24PRRmiENpBAA,0,game,0
104,104,Lg-qvMfBgvU,0,곽세로,대단한 Ant corps 입니다.,대단한 Ant corps 입니다.,http://www.youtube.com/channel/UC9USYeaaB72kvv9kA8ImhqA,0,game,0
105,105,Lg-qvMfBgvU,0,임병국,역쉬  염블리  멘탈관리^-^,역쉬  염블리  멘탈관리^-^,http://www.youtube.com/channel/UC-0l1MSGxLQTwR5AoHI5ogg,3,game,0
106,106,Lg-qvMfBgvU,0,마음도 부자,염블리님 말씀에 늘 경청하고 듣습니다  참고하겠습니다   감사합니다,염블리님 말씀에 늘 경청하고 듣습니다  참고하겠습니다   감사합니다,http://www.youtube.com/channel/UCodyS03fk7LbvpslBV0NiGg,9,game,0
107,107,Lg-qvMfBgvU,0,모모의곰젤리,항상 정리해주시는 정보 잘 듣고 투자계획세우는 주린이입니다! 언제나 감사합니다!,항상 정리해주시는 정보 잘 듣고 투자계획세우는 주린이입니다! 언제나 감사합니다!,http://www.youtube.com/channel/UCU2EMxQUTyXsQPWC2EYZu9g,1,game,0
108,108,Lg-qvMfBgvU,0,민재,폭발해 버려야 합니다   주식가격요,폭발해 버려야 합니다   주식가격요,http://www.youtube.com/channel/UCFYY-SURBixUJPEyPx8XavA,1,game,0
109,109,Lg-qvMfBgvU,0,김희옥,감사합니다  염블리  덕분에 한주도 알찬수익담겠네요,감사합니다  염블리  덕분에 한주도 알찬수익담겠네요,http://www.youtube.com/channel/UCfQhx1BY5gSTDU3DoSopilA,10,game,0
110,110,Lg-qvMfBgvU,1,김하나,ㅌ,ㅌ,http://www.youtube.com/channel/UCenWPJ4zUNuwGBs1AUqiVMg,0,game,0
111,111,Lg-qvMfBgvU,0,Happy Day,염부장님 감사합니다,염부장님 감사합니다,http://www.youtube.com/channel/UCCjjKfg_dvcA-9Wa7tVl9Ug,0,game,0
112,112,Lg-qvMfBgvU,0,오현주,염부장님  감사합니다 두분모두 건강유의하시고 행복한주말되세영~♡♡♡,염부장님  감사합니다 두분모두 건강유의하시고 행복한주말되세영~♡♡♡,http://www.youtube.com/channel/UCnqoNtbONcUxmDks_8QBDBw,53,game,0
113,113,Lg-qvMfBgvU,1,머니올라_KBS,감사합니다^^,감사합니다^^,http://www.youtube.com/channel/UCAySceX4rbSr408F1dUpuUw,1,game,0
114,114,Lg-qvMfBgvU,1,단화TV 내채널 들어오면 안돼,-😭-<br />아이돌 연습생 출신 BIJ 야릇한 방송사고<br />제대로 터진거 같은데?.. 내유튭에 보러 와<br />텐션 장난아니더라 ㅠㅠ❤❤❤<br />🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗,"-😭-
아이돌 연습생 출신 BIJ 야릇한 방송사고
제대로 터진거 같은데?.. 내유튭에 보러 와
텐션 장난아니더라 ㅠㅠ❤❤❤
🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗",http://www.youtube.com/channel/UCU8TzXr7gtoJCDzaBLUfgvg,1,game,0
115,115,Lg-qvMfBgvU,0,참깨드레싱,감사해요,감사해요,http://www.youtube.com/channel/UC13HYRH1lUnEk5vyzImFgRQ,0,game,0
116,116,Lg-qvMfBgvU,0,조민아,깔끔한 마무리정리~ 다음주 준비에 큰도움!,깔끔한 마무리정리~ 다음주 준비에 큰도움!,http://www.youtube.com/channel/UCoiSEonjPLRHuByGpfTsW1g,4,game,0
117,117,Lg-qvMfBgvU,0,Hdf Bh,삼성전기 오른다며ㅋㅋㅋㅋㅋㅋㅋㅋ,삼성전기 오른다며ㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCIi-Z1TAJcNzW0RKbGPW2GA,0,game,0
118,118,Lg-qvMfBgvU,0,진도강아지,굿,굿,http://www.youtube.com/channel/UCWq9ehJaDO3NORS8-BCTYwg,0,game,0
119,119,Lg-qvMfBgvU,0,넝쿨,이번주는 mRNA관련주 같은디요..그리고 삼바는 DP만 하는데,이번주는 mRNA관련주 같은디요..그리고 삼바는 DP만 하는데,http://www.youtube.com/channel/UCBUesIoaXG2QALCQ2xYZNYA,1,game,0
120,120,Lg-qvMfBgvU,0,홍영두,염부자님  세상천지  만능박사입니다,염부자님  세상천지  만능박사입니다,http://www.youtube.com/channel/UCBq14VjffCeDJ3vqyZSoWUg,0,game,0
121,121,Lg-qvMfBgvU,0,초코,염 부장님 믿고 투자 이어가고 있습니다.<br />감사합니다!!,"염 부장님 믿고 투자 이어가고 있습니다.
감사합니다!!",http://www.youtube.com/channel/UCFkPAVRJnASkDvGPDxiQ6Cw,14,game,0
122,122,Lg-qvMfBgvU,1,머니올라_KBS,감사합니다^^,감사합니다^^,http://www.youtube.com/channel/UCAySceX4rbSr408F1dUpuUw,0,game,0
123,123,Lg-qvMfBgvU,0,Keun Heo,피곤해보이시네요. 건강하세요.,피곤해보이시네요. 건강하세요.,http://www.youtube.com/channel/UCw7B9FRdW1okMcUZlYLSA0A,0,game,0
124,124,Lg-qvMfBgvU,0,이봉락,감사합니다. 잘 들었습니다.,감사합니다. 잘 들었습니다.,http://www.youtube.com/channel/UCPEKbVKb3VnPej0RZ_u5fwA,1,game,0
125,125,Lg-qvMfBgvU,0,박대섭,감사하오며  항상행복하세요!,감사하오며  항상행복하세요!,http://www.youtube.com/channel/UChJyn-dRcutdTf-Dgj4x3XA,0,game,0
0,0,xdR2_uGN_So,0,뀨러기 [kkyuleogi],"최고 맛집 리액션은 누구?? <br />1 캔도<br />2 윤참 <br />3 시현 <br /><br />모리 인스타 <a href=""https://www.instagram.com/mori.thegolden/"">https://www.instagram.com/mori.thegolden/</a>","최고 맛집 리액션은 누구?? 
1 캔도
2 윤참 
3 시현 

모리 인스타 https://www.instagram.com/mori.thegolden/",http://www.youtube.com/channel/UCbGXAeLwXF5R-otMijNWgUw,122,game,0
1,1,xdR2_uGN_So,1,프레쏘,평소애 꾸러기 즐겨보는데<br />이번편은 진짜로 주작같은 느낌 너무나요<br />연기 겁나못하내,"평소애 꾸러기 즐겨보는데
이번편은 진짜로 주작같은 느낌 너무나요
연기 겁나못하내",http://www.youtube.com/channel/UCmYlmqC3POsL1U_X4GMkDUQ,0,game,0
2,2,xdR2_uGN_So,1,프레쏘,뭔가 부자연스러워요<br />연기같음;,"뭔가 부자연스러워요
연기같음;",http://www.youtube.com/channel/UCmYlmqC3POsL1U_X4GMkDUQ,0,game,0
3,3,xdR2_uGN_So,1,ᄋᄒ,윤참님,윤참님,http://www.youtube.com/channel/UCW9SQW0QzJIimMN7Ig0vfDQ,0,game,0
4,4,xdR2_uGN_So,1,셋쇼마루,경비아저씨요,경비아저씨요,http://www.youtube.com/channel/UCTfGMpbDYH5hUu07WQtDrbA,0,game,0
5,5,xdR2_uGN_So,1,ㅇㅅㅇ,"형 다음은 일본에 고릴라 실물 탈 같은 거 있는데 그거입고 동물원 탈출 스토리로 (빌드업 : 주변에 고릴라 찾는 포스트랑 전화번호는 개인으로 하고,가짜뉴스) 시민들 혹은 윤참 몰카해주면 안 돼?","형 다음은 일본에 고릴라 실물 탈 같은 거 있는데 그거입고 동물원 탈출 스토리로 (빌드업 : 주변에 고릴라 찾는 포스트랑 전화번호는 개인으로 하고,가짜뉴스) 시민들 혹은 윤참 몰카해주면 안 돼?",http://www.youtube.com/channel/UCziY4QTnvmU694--hF4xBgA,0,game,0
6,6,xdR2_uGN_So,0,Maria Garcia,My man did not just bring a whole ass old man with him. I’m died 🤣🤣🤣,My man did not just bring a whole ass old man with him. I’m died 🤣🤣🤣,http://www.youtube.com/channel/UChPXE1NftbDyfaubLSz-7hA,54,game,0
7,7,xdR2_uGN_So,1,TizXBtsLife,XD🤣🤣🤣🤣,XD🤣🤣🤣🤣,http://www.youtube.com/channel/UCIOTY0FW6u4ljJ6eFb51-FQ,0,game,0
8,8,xdR2_uGN_So,1,뀨러기 [kkyuleogi],😘😘😘,😘😘😘,http://www.youtube.com/channel/UCbGXAeLwXF5R-otMijNWgUw,0,game,0
9,9,xdR2_uGN_So,0,MKI Malhara,"<a href=""https://www.youtube.com/watch?v=xdR2_uGN_So&amp;t=3m35s"">3:35</a> 😂😂😂 he&#39;d been hiding his ass behind a old security man  then after left him and ran",3:35 😂😂😂 he'd been hiding his ass behind a old security man  then after left him and ran,http://www.youtube.com/channel/UCgZemfXVQrY2iqA3Wc7bRkw,28,game,0
10,10,xdR2_uGN_So,1,뀨러기 [kkyuleogi],😘😘😘,😘😘😘,http://www.youtube.com/channel/UCbGXAeLwXF5R-otMijNWgUw,1,game,0
11,11,xdR2_uGN_So,0,Eunice Gracia유니스,"Guys, sub indonya sudah ada ya sekarang. Selamat menonton. Terima kasih.","Guys, sub indonya sudah ada ya sekarang. Selamat menonton. Terima kasih.",http://www.youtube.com/channel/UCvE7xDnBzIqHPBSWhkeUEkQ,29,game,0
12,12,xdR2_uGN_So,1,Jay Lugia,"Selain di channel ini, bikin sub di channel lain juga ga kak kalo boleh tau?","Selain di channel ini, bikin sub di channel lain juga ga kak kalo boleh tau?",http://www.youtube.com/channel/UCcwPQRrX0LaIHhk4YEVrpbQ,0,game,0
13,13,xdR2_uGN_So,1,ً,terimakasih kak,terimakasih kak,http://www.youtube.com/channel/UCdOxEJLpskGuyFTEoM8vX4A,1,game,0
14,14,xdR2_uGN_So,1,Fasya Ghaffar,wihii makasih!,wihii makasih!,http://www.youtube.com/channel/UCuc1ul2h05pzkMSw53WkNbA,1,game,0
15,15,xdR2_uGN_So,1,Mediana Irawatu,Terimakasih,Terimakasih,http://www.youtube.com/channel/UCZR2X5OSiBhtWgjHR8PM-Cw,1,game,0
16,16,xdR2_uGN_So,1,Muhammad Arif,Terimakasih,Terimakasih,http://www.youtube.com/channel/UC5mNnqTs8DtQ2rjGQzm8E_A,1,game,0
17,17,xdR2_uGN_So,0,Suraksha S Bolar,This is so funny! Such a cute doggy😁💖,This is so funny! Such a cute doggy😁💖,http://www.youtube.com/channel/UCwqxcxoFL_W9nQuAbrIVeWA,12,game,0
