,Unnamed: 0,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
26,26,ibDvVLwNJmA,0,cream ban,"lol idk y youtube suggested a korean youtuber, but i wanted to watch it anyways. Well basically bc i like minecraft buildings. Btw, I love ur video! its unusual for someone else than the main camera to build it. my suggestion is to put English caption because I couldn&#39;t understand anything u said. but like I said, it&#39;s beautiful 😍!!","lol idk y youtube suggested a korean youtuber, but i wanted to watch it anyways. Well basically bc i like minecraft buildings. Btw, I love ur video! its unusual for someone else than the main camera to build it. my suggestion is to put English caption because I couldn't understand anything u said. but like I said, it's beautiful 😍!!",http://www.youtube.com/channel/UCs5OSlHakxGDd20ycYmnbTg,77,game,0
27,27,ibDvVLwNJmA,1,I대현,@정지후 이건 뭔소리지,@정지후 이건 뭔소리지,http://www.youtube.com/channel/UCDcWWasTIzrho0tnx1q6gCg,0,game,0
28,28,ibDvVLwNJmA,1,기분죠은_걍_좀고_유저_,뭐라하는지 모르겠... 뭥미...,뭐라하는지 모르겠... 뭥미...,http://www.youtube.com/channel/UCIuPx-tCxd43y6ukvEwwuzQ,0,game,0
29,29,ibDvVLwNJmA,1,정지후,hey u can speak koren i can  korean it video famous at the korean i like it so funny in any case Please like and subscribe to she&#39;s channel,hey u can speak koren i can  korean it video famous at the korean i like it so funny in any case Please like and subscribe to she's channel,http://www.youtube.com/channel/UCZ6Cz3GPZ0EbmiBGFWspn7g,0,game,0
30,30,ibDvVLwNJmA,1,절제님의 영원한 결제,해석좀 해주실분?,해석좀 해주실분?,http://www.youtube.com/channel/UCSFO2pzwKX4gol0YBFsOnbQ,0,game,0
31,31,ibDvVLwNJmA,1,Lawsuit Fire,@버그조아 nah this person is capping smh,@버그조아 nah this person is capping smh,http://www.youtube.com/channel/UCWm5oo2LI086cweYD-9kN-A,0,game,0
32,32,ibDvVLwNJmA,0,Ghost,"Umm I&#39;m not understanding much Korean cuz I&#39;m still learning it but Damn that thing is beautifull, also WTH is random minecraft vidio is being recomended to me I don&#39;t even play minecraft tho lol","Umm I'm not understanding much Korean cuz I'm still learning it but Damn that thing is beautifull, also WTH is random minecraft vidio is being recomended to me I don't even play minecraft tho lol",http://www.youtube.com/channel/UCefgpANmVb84QvnsRXEtcmw,115,game,0
33,33,ibDvVLwNJmA,1,김깹삐,이사람 프사가 내가 아는 &#39;그&#39;겜이야 ㅋㅋㅋㅋㅋ...,이사람 프사가 내가 아는 '그'겜이야 ㅋㅋㅋㅋㅋ...,http://www.youtube.com/channel/UCB_ufkhv1q_KiOan-Jf2X0A,0,game,0
34,34,ibDvVLwNJmA,1,시에익,@김현량 외국인들도 발음대로 적을 때 잇드라구용,@김현량 외국인들도 발음대로 적을 때 잇드라구용,http://www.youtube.com/channel/UCm_sTbllM9PmHE6q-IFgWcw,0,game,0
35,35,ibDvVLwNJmA,1,Keonha워리어,@이성현 beautiful를 beautifull이라고 썼어 ㅋㅋ,@이성현 beautiful를 beautifull이라고 썼어 ㅋㅋ,http://www.youtube.com/channel/UCcwc4rY0KJvMZfFPb4_gR6A,0,game,0
36,36,ibDvVLwNJmA,1,카빗karfait,@Jiwon Lee ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ태국 국제 &#39;하교&#39;다니시는 구나 ㅋㅋㅋㅋ<br />얘는 진짜다 ㅋㅋ,"@Jiwon Lee ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ태국 국제 '하교'다니시는 구나 ㅋㅋㅋㅋ
얘는 진짜다 ㅋㅋ",http://www.youtube.com/channel/UC0swNLh4e49u161RQkQostw,0,game,0
37,37,ibDvVLwNJmA,1,카빗karfait,@이성현 이거 약간 영어식 사투리?줄임말?이라 보면됌<br />예를 들면 please를 plz라고 줄임<br />우리도 줄임말 쓰는거랑 같은거임 ㅇㅇ,"@이성현 이거 약간 영어식 사투리?줄임말?이라 보면됌
예를 들면 please를 plz라고 줄임
우리도 줄임말 쓰는거랑 같은거임 ㅇㅇ",http://www.youtube.com/channel/UC0swNLh4e49u161RQkQostw,1,game,0
38,38,ibDvVLwNJmA,0,yejin,"<a href=""https://www.youtube.com/watch?v=ibDvVLwNJmA&amp;t=0m11s"">0:11</a> 꿈뜰이는 말 안들어 ㅋㅋㅋㅋㅋㅋ",0:11 꿈뜰이는 말 안들어 ㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCGa2YTPQ8Czye1Zvxbe2R8g,71,game,0
39,39,ibDvVLwNJmA,1,아실리 라임:0,하 부계 팔까,하 부계 팔까,http://www.youtube.com/channel/UCOLJZtnCEG4GIr-_Bbl4i6A,0,game,0
40,40,ibDvVLwNJmA,1,눈 뜬덕개님,너무 하고 싶다 ㅋㅋ..,너무 하고 싶다 ㅋㅋ..,http://www.youtube.com/channel/UC7DFLGRjaUw3XuJ4Ldf2SEA,0,game,0
41,41,ibDvVLwNJmA,0,김동원,ANNYEONGHASEYO. I AM FROM GYEONGGI-DO.,ANNYEONGHASEYO. I AM FROM GYEONGGI-DO.,http://www.youtube.com/channel/UCbcXPFFamGlu0bzbKX6zB1Q,83,game,0
42,42,ibDvVLwNJmA,1,거울게임속,ㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCEzU_rEH7Aos7StSn0BEzDA,0,game,0
43,43,ibDvVLwNJmA,1,정윤성,번역기에 돌렸더니 안영하시. 저는 경기도 출신입니다. 라고나옴,번역기에 돌렸더니 안영하시. 저는 경기도 출신입니다. 라고나옴,http://www.youtube.com/channel/UCIg5wcH3JpkFp5s9RHWFjhw,0,game,0
44,44,ibDvVLwNJmA,1,강진구,대충 안녕하세요 저는 경기도에서 왔습니다 라는뜻,대충 안녕하세요 저는 경기도에서 왔습니다 라는뜻,http://www.youtube.com/channel/UC4cuPUBWH7nH0z8kRYn2YpA,0,game,0
45,45,ibDvVLwNJmA,1,김평범,동원씨...,동원씨...,http://www.youtube.com/channel/UCajJzNXe6u07vr74SoW-SFQ,0,game,0
46,46,ibDvVLwNJmA,1,Hyo Hyo,닉넴:한국인,닉넴:한국인,http://www.youtube.com/channel/UCr_TGNF3zT6zhfwfa43cs_g,0,game,0
47,47,ibDvVLwNJmA,0,할리,"<a href=""https://www.youtube.com/watch?v=ibDvVLwNJmA&amp;t=2m50s"">2:50</a> 떡을 왜말리세요ㅋㅋㅋㅋㅋ그와중에 너무 자연스럽ㅋㅋㅋㅋ",2:50 떡을 왜말리세요ㅋㅋㅋㅋㅋ그와중에 너무 자연스럽ㅋㅋㅋㅋ,http://www.youtube.com/channel/UCOqIgO8FNnF7ws5mrVLderA,20,game,0
48,48,ibDvVLwNJmA,0,룰루랄라,"근데 잠뜰님 진짜 대박이다.. 아니 대충 슉슉하는 거 같은데 카메라 구도, 속도부터 태양 위치, 그림자 위치까지 완벽함.. 중간에 카메라 돌려주는 거까지 완벽해..","근데 잠뜰님 진짜 대박이다.. 아니 대충 슉슉하는 거 같은데 카메라 구도, 속도부터 태양 위치, 그림자 위치까지 완벽함.. 중간에 카메라 돌려주는 거까지 완벽해..",http://www.youtube.com/channel/UCVc-rKPPOjYABwX0kmk12sg,363,game,0
49,49,ibDvVLwNJmA,1,박하사탕,@박준호 아니 애초에 가입일이 올해 4월 30일임ㅋㅋ 거의 확실하게 봇같긴한데 닉네임만 보면 해킹의심가지... 봇같네요 저 계정,@박준호 아니 애초에 가입일이 올해 4월 30일임ㅋㅋ 거의 확실하게 봇같긴한데 닉네임만 보면 해킹의심가지... 봇같네요 저 계정,http://www.youtube.com/channel/UCFE74NbCgUmzdmKIpKoChSQ,0,game,0
50,50,ibDvVLwNJmA,1,삐약이,외국인 아닌지 맞는지 구별하는 방법은<br />영어로 댓글 쓴 사람 채널 누르면<br />잠뜰 채널에서 쓴댓글 확인해 보면됨<br />외국인들은 😂🤣😅🥲🔥 이런 이모티콘 씀,"외국인 아닌지 맞는지 구별하는 방법은
영어로 댓글 쓴 사람 채널 누르면
잠뜰 채널에서 쓴댓글 확인해 보면됨
외국인들은 😂🤣😅🥲🔥 이런 이모티콘 씀",http://www.youtube.com/channel/UCAOzCnn6Zyfr_nlka0RHh4Q,0,game,0
51,51,ibDvVLwNJmA,1,Leoparden Zwei,@박준호 저 위에 저놈있죠? 저런놈들이 이곳저곳에 저런걸 쓰는데 그게 아마 해킹이거나 봇을 써서 아무데나 저런걸 적고 어떤 안좋은 사이트를 홍보하는 악질일겁니다.,@박준호 저 위에 저놈있죠? 저런놈들이 이곳저곳에 저런걸 쓰는데 그게 아마 해킹이거나 봇을 써서 아무데나 저런걸 적고 어떤 안좋은 사이트를 홍보하는 악질일겁니다.,http://www.youtube.com/channel/UCqoHODZYlm1-7SBrx2dO6zA,0,game,0
52,52,ibDvVLwNJmA,1,고양이Tv,완벽케....,완벽케....,http://www.youtube.com/channel/UCWl_dgBCtnE04jItfId9Isg,0,game,0
53,53,ibDvVLwNJmA,1,박준호,@박하사탕?,@박하사탕?,http://www.youtube.com/channel/UCWtVQmQ35DsTQVXfDdwatiw,0,game,0
54,54,ibDvVLwNJmA,0,치즈먹은체다년,"필립님이 누나 해주는거 너무 치인다아아앙 <a href=""https://www.youtube.com/watch?v=ibDvVLwNJmA&amp;t=4m53s"">4:53</a>",필립님이 누나 해주는거 너무 치인다아아앙 4:53,http://www.youtube.com/channel/UC4UvgHUeNXxU2yXofuL865A,28,game,0
55,55,ibDvVLwNJmA,0,JoonHyeok Lee,썸넬을 보니 영상 끝나고 명수님이 고생해서 건축을 마무리 한 것을 알 수 있다,썸넬을 보니 영상 끝나고 명수님이 고생해서 건축을 마무리 한 것을 알 수 있다,http://www.youtube.com/channel/UCAujeV_wp81gMDNiLRYd0pA,24,game,0
56,56,ibDvVLwNJmA,0,진솔,정말 필립님은 진정한 건축가다ㅋㅋㅋ<br />아이디어 달라니까 산을 밀거라자너ㅋㅋㅋㅋ,"정말 필립님은 진정한 건축가다ㅋㅋㅋ
아이디어 달라니까 산을 밀거라자너ㅋㅋㅋㅋ",http://www.youtube.com/channel/UC4WdP5vmlgtnSnFjSOBBARA,27,game,0
57,57,ibDvVLwNJmA,0,뭐?!못생겼다고?!허!참나 어이가 없어서,썸네일 일러스트빼면 진짜 외국마크건축 썸네일 같음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅌㅋ,썸네일 일러스트빼면 진짜 외국마크건축 썸네일 같음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅌㅋ,http://www.youtube.com/channel/UCB3RlHQ7UeWPGCyqfHHQjKw,61,game,0
58,58,ibDvVLwNJmA,1,다리우스,Recognition,Recognition,http://www.youtube.com/channel/UCW0iGj4Jg_jwVkcieqosilA,0,game,0
59,59,ibDvVLwNJmA,0,뽀토그랲,"Fun fact ) There are only Koreans here and you will only be with the Korean fan forever, unni. Lol 😂","Fun fact ) There are only Koreans here and you will only be with the Korean fan forever, unni. Lol 😂",http://www.youtube.com/channel/UCC2wm5Sdt1GHwZlgFdcbkDA,301,game,0
60,60,ibDvVLwNJmA,1,뽀토그랲,아 괜히 수정했어 내 하트,아 괜히 수정했어 내 하트,http://www.youtube.com/channel/UCC2wm5Sdt1GHwZlgFdcbkDA,0,game,0
61,61,ibDvVLwNJmA,1,08쥬빌,and로 문장 시작하면 안 됩니다 ㅋㅋㅋㅋ큐ㅠㅠ,and로 문장 시작하면 안 됩니다 ㅋㅋㅋㅋ큐ㅠㅠ,http://www.youtube.com/channel/UC8EbhE5AfzELDXjwvN2rkDQ,0,game,0
62,62,ibDvVLwNJmA,1,aii pa,전혀 속일 의도는 없는거 같은 댓글인데 속일 거면 영어로 채널명 바꾸고 해야지 이러면 ㅋㅋㅋ,전혀 속일 의도는 없는거 같은 댓글인데 속일 거면 영어로 채널명 바꾸고 해야지 이러면 ㅋㅋㅋ,http://www.youtube.com/channel/UCT6xvVc56FAbbnTWdCRUuvQ,0,game,0
63,63,ibDvVLwNJmA,1,Leoparden Zwei,Aber einer ihrer Fans ist wirklich Ausländer.,Aber einer ihrer Fans ist wirklich Ausländer.,http://www.youtube.com/channel/UCqoHODZYlm1-7SBrx2dO6zA,0,game,0
64,64,ibDvVLwNJmA,1,Lawsuit Fire,@WhateverDevs ehhh same but I live in U.S. smh,@WhateverDevs ehhh same but I live in U.S. smh,http://www.youtube.com/channel/UCWm5oo2LI086cweYD-9kN-A,1,game,0
65,65,ibDvVLwNJmA,0,뜰님은 한없이예쁘지뜰,"<a href=""https://www.youtube.com/watch?v=ibDvVLwNJmA&amp;t=4m52s"">4:52</a>누나래 ㅁㅊㅁㅊㅁㅊㅁㅊㅁㅊ",4:52누나래 ㅁㅊㅁㅊㅁㅊㅁㅊㅁㅊ,http://www.youtube.com/channel/UClkerHuVv_VhqOoZtgTnK5g,42,game,0
66,66,ibDvVLwNJmA,1,최하영,티티님한테 누나라고 하신겁니다..<br />아까 뜰님에게 누나라고 하신.ㅡ?<br />이러면서 4번 돌려봄..ㅋ,"티티님한테 누나라고 하신겁니다..
아까 뜰님에게 누나라고 하신.ㅡ?
이러면서 4번 돌려봄..ㅋ",http://www.youtube.com/channel/UCkayhp_cy_93TpEUw2vKYrQ,0,game,0
67,67,ibDvVLwNJmA,0,김성보,최신댓 보면 이름은 한국이고 댓글은 영어로 쓰네 ㅋㅋㅋ,최신댓 보면 이름은 한국이고 댓글은 영어로 쓰네 ㅋㅋㅋ,http://www.youtube.com/channel/UCjqbkzNrpYgFTzRNcbpxLpA,16,game,0
68,68,ibDvVLwNJmA,0,빠솜,"<a href=""https://www.youtube.com/watch?v=ibDvVLwNJmA&amp;t=2m50s"">2:50</a> 괜찮아 언니.. 난 눈사람떡이라 했어.. 그래도 내가 있어서 괜찮지..?",2:50 괜찮아 언니.. 난 눈사람떡이라 했어.. 그래도 내가 있어서 괜찮지..?,http://www.youtube.com/channel/UC27Nofmu9joinnCtRry6n2g,9,game,0
69,69,ibDvVLwNJmA,1,경이로운덕질생활,저만 &quot;아!!맞다 말랭이떡!마자마자&quot;이러고 있었나요..?,"저만 ""아!!맞다 말랭이떡!마자마자""이러고 있었나요..?",http://www.youtube.com/channel/UCe5wTXCAtfsczep7--mBIuw,0,game,0
70,70,ibDvVLwNJmA,1,아실리 라임:0,ㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCOLJZtnCEG4GIr-_Bbl4i6A,0,game,0
71,71,ibDvVLwNJmA,0,ayeee,Im not korean but i can understand a bit of it and i was litteraly wheezing the whole entire vid even tho idk half of what these ppl are saying,Im not korean but i can understand a bit of it and i was litteraly wheezing the whole entire vid even tho idk half of what these ppl are saying,http://www.youtube.com/channel/UCyS1E0K-aQWZW2KIY4xFviQ,5,game,0
72,72,ibDvVLwNJmA,1,마법의소라고동인줄알았던조개,@태연 ㄴㄴ 가짜일수도 있으,@태연 ㄴㄴ 가짜일수도 있으,http://www.youtube.com/channel/UCdjeUzuGtSS_d3AQ4yQVNuQ,0,game,0
73,73,ibDvVLwNJmA,1,ayeee,@DL 스틱파이터 i know its supposed to be written like that but im kinda lazy to do it every time i type something,@DL 스틱파이터 i know its supposed to be written like that but im kinda lazy to do it every time i type something,http://www.youtube.com/channel/UCyS1E0K-aQWZW2KIY4xFviQ,0,game,0
74,74,ibDvVLwNJmA,1,DL 스틱파이터,I&#39;m,I'm,http://www.youtube.com/channel/UC45nOgu762meV0FMwBUMJUA,0,game,0
75,75,ibDvVLwNJmA,1,태연,찐 외국인이다!,찐 외국인이다!,http://www.youtube.com/channel/UCupdMOUXtxbkZi7aOapGtIQ,0,game,0
76,76,ibDvVLwNJmA,0,달슈아,아닠ㅋㅋ 이제 영어까지 사용하시다니... 알고리즘 떡상 갑시다..ㅋㅋ,아닠ㅋㅋ 이제 영어까지 사용하시다니... 알고리즘 떡상 갑시다..ㅋㅋ,http://www.youtube.com/channel/UCSR1U-2Pzr46kQbOrzUaY-g,3,game,0
77,77,ibDvVLwNJmA,0,링링쨩[LLJ],착한 편집에 그렇지 못한 원본,착한 편집에 그렇지 못한 원본,http://www.youtube.com/channel/UCu8Lfj2fBa5Y3VetLeEPjkw,2,game,0
78,78,ibDvVLwNJmA,0,Byung Gul Hwang,"<a href=""https://www.youtube.com/watch?v=ibDvVLwNJmA&amp;t=0m25s"">0:25</a> 바로 제가 보러왔습니다",0:25 바로 제가 보러왔습니다,http://www.youtube.com/channel/UCkexJ2xduzc2-MB_ROkcKLg,2,game,0
79,79,ibDvVLwNJmA,0,김한서,"It seems like this was the first time I commented on the Jamtyeolnim channel, but I love you anyway💕","It seems like this was the first time I commented on the Jamtyeolnim channel, but I love you anyway💕",http://www.youtube.com/channel/UCyzuNvIMK16kVvyR5WL0A-A,4,game,0
80,80,ibDvVLwNJmA,1,지웅,닉넴,닉넴,http://www.youtube.com/channel/UC4Q1PDDuIbt9krzoEVVPU1Q,1,game,0
81,81,ibDvVLwNJmA,0,유화,외국시청자들이 오길 바랐지만<br />실제로는 꿈뜰이들이 <br />외국인인척 하기ㅋㅋㅋㅋㅋㅋㅋ,"외국시청자들이 오길 바랐지만
실제로는 꿈뜰이들이 
외국인인척 하기ㅋㅋㅋㅋㅋㅋㅋ",http://www.youtube.com/channel/UCYSVJb7oGeIS7abhfn6zhvw,449,game,0
82,82,ibDvVLwNJmA,1,제키Jackie,@Leoparden Zwei (한국인인건 알지만 속아준다),@Leoparden Zwei (한국인인건 알지만 속아준다),http://www.youtube.com/channel/UCpUstO9O-8YdpnU0MGOy4qQ,1,game,0
83,83,ibDvVLwNJmA,1,Leoparden Zwei,Ich bin ein Ausländer. (Aber ich bin nicht wirklich ein Ausländer.),Ich bin ein Ausländer. (Aber ich bin nicht wirklich ein Ausländer.),http://www.youtube.com/channel/UCqoHODZYlm1-7SBrx2dO6zA,1,game,0
84,84,ibDvVLwNJmA,1,Ruv다,@I&#39;m 왕꿈뜨리 ㅋㅋㅋㅋㅋㅋㅋㅋ,@I'm 왕꿈뜨리 ㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCdIGbfeMNZJ6mC36HXtKdhQ,0,game,0
85,85,ibDvVLwNJmA,1,KIA K8,@everyday 나는 이해하지 못하겠습니다 라는 뜻입니당!,@everyday 나는 이해하지 못하겠습니다 라는 뜻입니당!,http://www.youtube.com/channel/UCgtDThDGYcEov0R_5uinmAA,0,game,0
86,86,ibDvVLwNJmA,1,이상한물고기,Hi,Hi,http://www.youtube.com/channel/UChuByPjPxxeojRbnhIoixYA,0,game,0
87,87,ibDvVLwNJmA,0,또앙,필립님이 누나하는거 왤케 좋징...........?,필립님이 누나하는거 왤케 좋징...........?,http://www.youtube.com/channel/UCxEmXQWOItVQKYPPJoiJuDw,7,game,0
88,88,ibDvVLwNJmA,1,jiwoo hong,♡,♡,http://www.youtube.com/channel/UC64Tu5RdvykbGDRBLUC91yg,0,game,0
89,89,ibDvVLwNJmA,0,집사,"<a href=""https://www.youtube.com/watch?v=ibDvVLwNJmA&amp;t=5m27s"">5:27</a> ???:나는 그 정도까지 안 하고~NATURE을 유지하는 Direction에서 할 거라고~이런 JAYEON과 어우러지는 그런 D-ESIGN을 할 거라니깐?",5:27 ???:나는 그 정도까지 안 하고~NATURE을 유지하는 Direction에서 할 거라고~이런 JAYEON과 어우러지는 그런 D-ESIGN을 할 거라니깐?,http://www.youtube.com/channel/UCpibacnDRTAfRnUkidz-M3Q,1,game,0
90,90,ibDvVLwNJmA,0,해린,"<a href=""https://www.youtube.com/watch?v=ibDvVLwNJmA&amp;t=4m53s"">4:53</a> 내 심장 터진다ㅠㅠㅜ<br /><a href=""https://www.youtube.com/watch?v=ibDvVLwNJmA&amp;t=5m12s"">5:12</a>(사망)","4:53 내 심장 터진다ㅠㅠㅜ
5:12(사망)",http://www.youtube.com/channel/UCEZwBD8UsaQGVZEl2alItiQ,2,game,0
91,91,ibDvVLwNJmA,0,꿈뜰냥이,요정들이 다 살린 영상+1,요정들이 다 살린 영상+1,http://www.youtube.com/channel/UCtZv2bhRKJPiN1f8jROCFRA,2,game,0
92,92,ibDvVLwNJmA,0,루희_Roohy아롬,"<a href=""https://www.youtube.com/watch?v=ibDvVLwNJmA&amp;t=5m35s"">5:35</a> &quot;막 건축을 우리 건축하자 이뿌 쉐이도도 껴서 하면 다들 좋아할거야! 라 아니고 그냥 제 서버를 조지고 싶은거 아니죠?&quot;..ㅋㅋㅋㅋㅋㅋ ㅠㅠㅠㅠ","5:35 ""막 건축을 우리 건축하자 이뿌 쉐이도도 껴서 하면 다들 좋아할거야! 라 아니고 그냥 제 서버를 조지고 싶은거 아니죠?""..ㅋㅋㅋㅋㅋㅋ ㅠㅠㅠㅠ",http://www.youtube.com/channel/UCbqYjehNK6Yt-B7i1mt1Qag,1,game,0
93,93,ibDvVLwNJmA,0,황오현,오 ㅋㅋ 여기 외국채널인데 한국인 개많네 ㅋㅋㄱㅋㅋ,오 ㅋㅋ 여기 외국채널인데 한국인 개많네 ㅋㅋㄱㅋㅋ,http://www.youtube.com/channel/UC9ic-Qk9G5xwYGt3-C2QEzw,2,game,0
94,94,ibDvVLwNJmA,0,사람,이것은 정말 멋진 것! 당신의 작품에 감탄을 하지 않을 수 없었다! 그녀의 활동 앞으로 응원하다!,이것은 정말 멋진 것! 당신의 작품에 감탄을 하지 않을 수 없었다! 그녀의 활동 앞으로 응원하다!,http://www.youtube.com/channel/UC81w7xg_s078ApPxLSt0XzA,1,game,0
95,95,ibDvVLwNJmA,0,제른,"I&#39;m korean, but it was really funny, thank you for continuing to upload the video.<br />(번역:전 한국인 이지만 정말 재밌는 영상이었습니다 꾸준히 영상을 올려주셔어 감사합니다.)","I'm korean, but it was really funny, thank you for continuing to upload the video.
(번역:전 한국인 이지만 정말 재밌는 영상이었습니다 꾸준히 영상을 올려주셔어 감사합니다.)",http://www.youtube.com/channel/UC0ltA-LL7D3bcsDqMPh7qdw,1,game,0
96,96,ibDvVLwNJmA,0,정서연・ᴥ・,&#39;어느날 우리집 현관으로 멸망이 들어왔다&#39;가 바로 이런거군요......😅,'어느날 우리집 현관으로 멸망이 들어왔다'가 바로 이런거군요......😅,http://www.youtube.com/channel/UC7tXDQQMwcI0AZhrXRveIuQ,187,game,0
97,97,ibDvVLwNJmA,1,하루,ㅋ,ㅋ,http://www.youtube.com/channel/UCsy0uVxKUCb4BBr8rQT4JsA,0,game,0
98,98,ibDvVLwNJmA,1,가온TV,<b>어느날 유적이 우리가족이되었다</b>,*어느날 유적이 우리가족이되었다*,http://www.youtube.com/channel/UCG-g23-hXoXdT9ESRxtWJUg,1,game,0
99,99,ibDvVLwNJmA,1,I대현,집 현관이 아니라 서버로 들어온 것 같은데요 이건ㅋㅋㅋㅋ,집 현관이 아니라 서버로 들어온 것 같은데요 이건ㅋㅋㅋㅋ,http://www.youtube.com/channel/UCDcWWasTIzrho0tnx1q6gCg,5,game,0
100,100,ibDvVLwNJmA,0,제이쿱스J-COUPS TV,J-coups tv goodog<br />I&#39;m not spaem,"J-coups tv goodog
I'm not spaem",http://www.youtube.com/channel/UCFTMe3DDqKAMpUmHJSwrJjA,1,game,0
101,101,ibDvVLwNJmA,0,온도,아니 다 외국인 인 척 하심 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,아니 다 외국인 인 척 하심 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCMv83ueNR2KKpDkrqgQE5yw,0,game,0
102,102,ibDvVLwNJmA,0,아이보리,"<a href=""https://www.youtube.com/watch?v=ibDvVLwNJmA&amp;t=0m15s"">0:15</a> 뜨-끔",0:15 뜨-끔,http://www.youtube.com/channel/UCLHIjYZGNn3vso4Ptor9T8w,0,game,0
103,103,ibDvVLwNJmA,0,sarah love,영어시험볼 때 도 안 한 영어를 여기서 댓글 볼려고 공부합니다,영어시험볼 때 도 안 한 영어를 여기서 댓글 볼려고 공부합니다,http://www.youtube.com/channel/UCRRkcyuYU-ePXrqVp1-BGgQ,0,game,0
104,104,ibDvVLwNJmA,0,뜰며들었따,이제 이 영상은 외국인인척 하는 한국인의 영어 댓글로 휩싸이게 됩니다.,이제 이 영상은 외국인인척 하는 한국인의 영어 댓글로 휩싸이게 됩니다.,http://www.youtube.com/channel/UCVvvCVTLUPywxVZjA15eUdA,308,game,0
105,105,ibDvVLwNJmA,1,꿈뜰믿지유앤랜드,Bingo!,Bingo!,http://www.youtube.com/channel/UCpS_oBfOJrhZyw1dFE8HTSg,0,game,0
106,106,ibDvVLwNJmA,1,youtuber with 4 sub,@Leoparden Zwei hallo!,@Leoparden Zwei hallo!,http://www.youtube.com/channel/UCe3nQFk3WKnTotd5aX0ehjg,0,game,0
107,107,ibDvVLwNJmA,1,INTJ,Hmmmmmmm that&#39;s right,Hmmmmmmm that's right,http://www.youtube.com/channel/UCYWnP-Gfx_xYyx-enUyt_rQ,0,game,0
108,108,ibDvVLwNJmA,1,Angela Jung,ㄹㅇㄹㅇ ㅋㅋㅋㅋㅋㅋ,ㄹㅇㄹㅇ ㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCWwDQHFqwgu0CZp2npI7Lew,0,game,0
109,109,ibDvVLwNJmA,1,Cola Sans TV 콜라샌즈TV,잘아시군요,잘아시군요,http://www.youtube.com/channel/UCKrSdcPDdjffFGL34jfkB1w,0,game,0
110,110,ibDvVLwNJmA,0,최인영,아니 한국인들 평소엔 외국인 댓글 관심도 안주더니 왜 이 영상에선 영어로 된 댓글 들어가서 해석하고 한국인인지 아닌지 추리하는뎈ㅋㅋㅋ,아니 한국인들 평소엔 외국인 댓글 관심도 안주더니 왜 이 영상에선 영어로 된 댓글 들어가서 해석하고 한국인인지 아닌지 추리하는뎈ㅋㅋㅋ,http://www.youtube.com/channel/UCQYaB5C2yli2zdU8p2EhQvg,0,game,0
