,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
134,mVkG4Hlfq_c,1,%%,@ssh K 맨날가는 집이랑 평생에 한번 갈까말까한 한강 그곳 그 자리 랑 같나,@ssh K 맨날가는 집이랑 평생에 한번 갈까말까한 한강 그곳 그 자리 랑 같나,http://www.youtube.com/channel/UCjXzpLgp7Rn9XQcIeGeI2bg,0,new,0
135,mVkG4Hlfq_c,1,ssh K,@%% 블랙아웃되도 다음날 집에있다 ㅋㅋㅋ,@%% 블랙아웃되도 다음날 집에있다 ㅋㅋㅋ,http://www.youtube.com/channel/UCtFfN45zJAJ71a9_f1upcJA,2,new,0
136,mVkG4Hlfq_c,1,김민정,정민이찾으려고<br>그새벽에  부자지간에<br>부지런 찾아다녔네<br>119 신고하면  힘않들고<br>찾았을건데,"정민이찾으려고
그새벽에  부자지간에
부지런 찾아다녔네
119 신고하면  힘않들고
찾았을건데",http://www.youtube.com/channel/UCkyXopPYygiUXB1m-UNq2OA,30,new,0
137,mVkG4Hlfq_c,1,%%,저기가 술마시던곳이랑 직선거로 가장 가깝다던데.. 위치도 다 기억하고 있었던거지,저기가 술마시던곳이랑 직선거로 가장 가깝다던데.. 위치도 다 기억하고 있었던거지,http://www.youtube.com/channel/UCjXzpLgp7Rn9XQcIeGeI2bg,58,new,0
138,mVkG4Hlfq_c,0,Sugar,평소에 펜스를 넘어다녔겠냐?ㅋㅋㅋㅋㅋㅋㅋ<br>말이야 막걸리야. <br>ㄹㅇ 선택적 블랙아웃.,"평소에 펜스를 넘어다녔겠냐?ㅋㅋㅋㅋㅋㅋㅋ
말이야 막걸리야. 
ㄹㅇ 선택적 블랙아웃.",http://www.youtube.com/channel/UC6JkztOXL2pnQtcZr-whW1A,120,new,0
139,mVkG4Hlfq_c,1,권오경,팬스를 넘어다닌다는거 자체가 뭔가<br>구리다는거죠,"팬스를 넘어다닌다는거 자체가 뭔가
구리다는거죠",http://www.youtube.com/channel/UCWrFc6HLGzUqZ85cx_KWFRg,0,new,0
140,mVkG4Hlfq_c,1,하이바라 바이바라,"26일 법무부는 국적법의 계정안 입법을 예고했습니다. 영주권 대상에 해당하는 국내 출생 6세 이하 자녀라면 신고를 통해 대한민국 국적을 얻을 수 있으며, 우리 국적과 동시에 본 국적도 보유할 수 있다는 내용 등의 개정사항이 있었습니다<br><br>현재 국내의 외국인 비율은 계속해서 증가하는 반면에 출산율은 한없이 낮아지고 있습니다.<br>국적법 개정을 통해 저출산과 고령화를 해결한다는 것은 정말 터무니없는 사고에 불과합니다.<br><br>영주권 주 대상인 화교들 포함 많은 외국인들이 사회에서 얼마나 많은 권리를 갖는지 압니다. 그들은 자국민들보다 더 쉽게 부동산을 구입하고 지방선거에 참여하며 각종 혜택까지 누릴 수 있습니다.<br><br>공유해주세요~!!!","26일 법무부는 국적법의 계정안 입법을 예고했습니다. 영주권 대상에 해당하는 국내 출생 6세 이하 자녀라면 신고를 통해 대한민국 국적을 얻을 수 있으며, 우리 국적과 동시에 본 국적도 보유할 수 있다는 내용 등의 개정사항이 있었습니다

현재 국내의 외국인 비율은 계속해서 증가하는 반면에 출산율은 한없이 낮아지고 있습니다.
국적법 개정을 통해 저출산과 고령화를 해결한다는 것은 정말 터무니없는 사고에 불과합니다.

영주권 주 대상인 화교들 포함 많은 외국인들이 사회에서 얼마나 많은 권리를 갖는지 압니다. 그들은 자국민들보다 더 쉽게 부동산을 구입하고 지방선거에 참여하며 각종 혜택까지 누릴 수 있습니다.

공유해주세요~!!!",http://www.youtube.com/channel/UCi0xet2UHSge3z0oP0Y1vRQ,1,new,0
141,mVkG4Hlfq_c,0,벌레인생,왜 자꾸 아니라고 하는놈이<br>사람들 의심사고 분노하게 <br>구라까냐고<br>지나가는 ㅂ신도 알아보겟구만<br>저게 블랙아웃 수준이냐ㅋㅋㅋ,"왜 자꾸 아니라고 하는놈이
사람들 의심사고 분노하게 
구라까냐고
지나가는 ㅂ신도 알아보겟구만
저게 블랙아웃 수준이냐ㅋㅋㅋ",http://www.youtube.com/channel/UC9cuTUodob_l78s9HzGTX4g,80,new,0
142,mVkG4Hlfq_c,1,ᄉᄏᄏ,쯔양은 뒷광고를 안한 유튜버입니다 많이 보러오세요,쯔양은 뒷광고를 안한 유튜버입니다 많이 보러오세요,http://www.youtube.com/channel/UCLTiGWFYO-jAjxhfSscmi3Q,0,new,0
143,mVkG4Hlfq_c,1,물맷돌,"415총선은 K부정선거였습니다. (중국인 개표 사무원, 알바, 댓글 부대 언론 몰이 대거 투입)
<br>

<br>아직도 음모론, 정신병자라며 이런 목소리들을 무시하고

<br>

<br>이토록 부패한 정부, 사법부, 언론에서 말해주는 것만 믿으 실껀가요?
<br>
<br>양쪽의 의견을 편견없이 들어보시고 찾아보세요, 직접 찾아보세요.
<br>
<br>여기도 CCTV 하나 공개하면 끝나는데 1년 넘도록 공개하지 않고 있습니다.
<br>
<br>스스로 생각하고 스스로 찾아보세요.
<br>
<br>415부정선거의 증거 제 채널에서 확인하세요. 
<br>4.7초 투표 시뮬레이션 으로 증명.
<br>
<br>또한, 언론에서 말하지 않는 여러 부정선거의 증거가 있습니다.
<br>
<br>일반 시민들이 참관인으로 참가하여 남긴 수많은 증거영상이 있습니다. 찾아보세요.
<br>
<br>찾아보세요.
<br>!w34r5gtw435gyw46hye546h","415총선은 K부정선거였습니다. (중국인 개표 사무원, 알바, 댓글 부대 언론 몰이 대거 투입)


아직도 음모론, 정신병자라며 이런 목소리들을 무시하고



이토록 부패한 정부, 사법부, 언론에서 말해주는 것만 믿으 실껀가요?

양쪽의 의견을 편견없이 들어보시고 찾아보세요, 직접 찾아보세요.

여기도 CCTV 하나 공개하면 끝나는데 1년 넘도록 공개하지 않고 있습니다.

스스로 생각하고 스스로 찾아보세요.

415부정선거의 증거 제 채널에서 확인하세요. 
4.7초 투표 시뮬레이션 으로 증명.

또한, 언론에서 말하지 않는 여러 부정선거의 증거가 있습니다.

일반 시민들이 참관인으로 참가하여 남긴 수많은 증거영상이 있습니다. 찾아보세요.

찾아보세요.
!w34r5gtw435gyw46hye546h",http://www.youtube.com/channel/UCvVyHlJdLepJAaPl76G6iEQ,0,new,0
144,mVkG4Hlfq_c,0,로또대박,아니 왜 한강에 다시 차 타고 오냐고 ㅋㅋㅋ 펜스도 넘고 ㅋㅋㅋ 그것도 애비랑 ㅋㅋㅋ,아니 왜 한강에 다시 차 타고 오냐고 ㅋㅋㅋ 펜스도 넘고 ㅋㅋㅋ 그것도 애비랑 ㅋㅋㅋ,http://www.youtube.com/channel/UC63dbUFLvdpjvdBwpvc9rBg,133,new,0
145,mVkG4Hlfq_c,1,하이바라 바이바라,"26일 법무부는 국적법의 계정안 입법을 예고했습니다. 영주권 대상에 해당하는 국내 출생 6세 이하 자녀라면 신고를 통해 대한민국 국적을 얻을 수 있으며, 우리 국적과 동시에 본 국적도 보유할 수 있다는 내용 등의 개정사항이 있었습니다<br><br>현재 국내의 외국인 비율은 계속해서 증가하는 반면에 출산율은 한없이 낮아지고 있습니다.<br>국적법 개정을 통해 저출산과 고령화를 해결한다는 것은 정말 터무니없는 사고에 불과합니다.<br><br>영주권 주 대상인 화교들 포함 많은 외국인들이 사회에서 얼마나 많은 권리를 갖는지 압니다. 그들은 자국민들보다 더 쉽게 부동산을 구입하고 지방선거에 참여하며 각종 혜택까지 누릴 수 있습니다.<br><br>공유해주세요~!!!","26일 법무부는 국적법의 계정안 입법을 예고했습니다. 영주권 대상에 해당하는 국내 출생 6세 이하 자녀라면 신고를 통해 대한민국 국적을 얻을 수 있으며, 우리 국적과 동시에 본 국적도 보유할 수 있다는 내용 등의 개정사항이 있었습니다

현재 국내의 외국인 비율은 계속해서 증가하는 반면에 출산율은 한없이 낮아지고 있습니다.
국적법 개정을 통해 저출산과 고령화를 해결한다는 것은 정말 터무니없는 사고에 불과합니다.

영주권 주 대상인 화교들 포함 많은 외국인들이 사회에서 얼마나 많은 권리를 갖는지 압니다. 그들은 자국민들보다 더 쉽게 부동산을 구입하고 지방선거에 참여하며 각종 혜택까지 누릴 수 있습니다.

공유해주세요~!!!",http://www.youtube.com/channel/UCi0xet2UHSge3z0oP0Y1vRQ,0,new,0
146,mVkG4Hlfq_c,0,Angel 66,완전히 멀쩡하게 걸어가는데 주머니에 손넣을정도이면  만취 아니고,완전히 멀쩡하게 걸어가는데 주머니에 손넣을정도이면  만취 아니고,http://www.youtube.com/channel/UCe7-cQAeoPE9wlZMd-Jj4IA,224,new,0
147,mVkG4Hlfq_c,1,전덕영,돌직구쇼 감사해요~~,돌직구쇼 감사해요~~,http://www.youtube.com/channel/UCiWGKDi7xE9Ozq-DTq0ErSQ,4,new,0
148,mVkG4Hlfq_c,0,Bizup Solutions,손군 아버지가 문제해결 대처 처리 능력이 대한민국 상위급인건 맞습니다. 이 아버님 정말 하나부터 열까지 과도할까바도 걱정하는 대한민국 상위급 시민이 맞아요.  그래서 국민한사람으로써 꼭 지켜보고 돕고싶네요.,손군 아버지가 문제해결 대처 처리 능력이 대한민국 상위급인건 맞습니다. 이 아버님 정말 하나부터 열까지 과도할까바도 걱정하는 대한민국 상위급 시민이 맞아요.  그래서 국민한사람으로써 꼭 지켜보고 돕고싶네요.,http://www.youtube.com/channel/UCVuWbRJX_Qpc9AsjsgMbqZA,463,new,0
149,mVkG4Hlfq_c,1,아톰,최악이죠<br>자기아들 죽었다고 아들친구 생매장시키고있으니 <br>정작 아들은 만취 자살로 결론 났는데 21살 창창한 애 살인자 만들고 선동된 국민은 인민재판중이니 악마가씌였어요,"최악이죠
자기아들 죽었다고 아들친구 생매장시키고있으니 
정작 아들은 만취 자살로 결론 났는데 21살 창창한 애 살인자 만들고 선동된 국민은 인민재판중이니 악마가씌였어요",http://www.youtube.com/channel/UCo71-hHb10qPfCjXgqmSCCQ,0,new,0
150,mVkG4Hlfq_c,1,SH Lee,"내가 저런 경우에 처했다면<br>10분의 1도 대응능력이 안되었을 터 ㅡ <br>무방비로 그냥 당할 수 밖에 없는 대한민국 현실이 너무 불안하고, 슬프고,  어처구니가 없고... 분노가 치솟네요!!<br>정민군의 사망 의혹이 풀리지 않고서는...<br>민초들의 삶은 높은  저들이 말하는<br>🐕 . 🐖의 삶이 될 수밖에 없는 듯 ㅠ.ㅠ...","내가 저런 경우에 처했다면
10분의 1도 대응능력이 안되었을 터 ㅡ 
무방비로 그냥 당할 수 밖에 없는 대한민국 현실이 너무 불안하고, 슬프고,  어처구니가 없고... 분노가 치솟네요!!
정민군의 사망 의혹이 풀리지 않고서는...
민초들의 삶은 높은  저들이 말하는
🐕 . 🐖의 삶이 될 수밖에 없는 듯 ㅠ.ㅠ...",http://www.youtube.com/channel/UCIVAKIB8V1uCIL0ZGggxO0Q,22,new,0
151,mVkG4Hlfq_c,0,어이가없네와우,근데 블랙 아웃 직전까지 멀쩡한 사람 많음 바로 내딸<br>얘는 혀도 말짱히 굴러가고 몸도 멀쩡하다  갑자기 토를 시작하면서 정신을 놓음<br>얘땜에 걱정이 태산<br>마지막 술 한잔이 사람을 보내버리는듯<br>근데 또 몇시간 자고 나면 숙취도 없대네 나참...,"근데 블랙 아웃 직전까지 멀쩡한 사람 많음 바로 내딸
얘는 혀도 말짱히 굴러가고 몸도 멀쩡하다  갑자기 토를 시작하면서 정신을 놓음
얘땜에 걱정이 태산
마지막 술 한잔이 사람을 보내버리는듯
근데 또 몇시간 자고 나면 숙취도 없대네 나참...",http://www.youtube.com/channel/UCPDbR8JGFYZhQ1TapcCDN5A,3,new,0
152,mVkG4Hlfq_c,0,송은정,기억이 안난다며 그곳엔 잘도 찾아가네...팔짝팔짝.,기억이 안난다며 그곳엔 잘도 찾아가네...팔짝팔짝.,http://www.youtube.com/channel/UC3SGL4rdDX5VP0jVOG9Lvlg,6,new,0
153,mVkG4Hlfq_c,0,김옥이,"만취로 블랙아웃된것은 아니고, 술 먹어서 속이 안좋아 힘이 빠졌거나 비틀거린거겠지요.분명히 정신은 말짱했을듯","만취로 블랙아웃된것은 아니고, 술 먹어서 속이 안좋아 힘이 빠졌거나 비틀거린거겠지요.분명히 정신은 말짱했을듯",http://www.youtube.com/channel/UCnzRrC_JQOTgO5Wlz6MqFRA,168,new,0
154,mVkG4Hlfq_c,0,별빛이내린다,음주하고 토도 많이 해본 사람인데 블랙아웃 된 적은 한번도 없는데요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,음주하고 토도 많이 해본 사람인데 블랙아웃 된 적은 한번도 없는데요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCl8h_IOnVsz2muL2rXz7VVQ,75,new,0
155,mVkG4Hlfq_c,0,김경희,그친구 술취하지 않았다 집에가서 옷 신발  모두 바꿔입고 나와서 현장에와서 자기부모와 수습공모  철조망을 혼자 넘아 가는걸 보고도 술취했다고 한다면 개가  웃을 일 아닌가요  의문스러워 국민들이 모두 마음을 모아 다시 수사해야  꼭꼭밝혀야  합니다,그친구 술취하지 않았다 집에가서 옷 신발  모두 바꿔입고 나와서 현장에와서 자기부모와 수습공모  철조망을 혼자 넘아 가는걸 보고도 술취했다고 한다면 개가  웃을 일 아닌가요  의문스러워 국민들이 모두 마음을 모아 다시 수사해야  꼭꼭밝혀야  합니다,http://www.youtube.com/channel/UCxY0R6OGsZiN-oDmAik1XXA,94,new,0
156,mVkG4Hlfq_c,1,경진,집에는 안간듯합니다! 시간상도 말도안되고 부모가차갖고올때  옷이랑챙겨왔던가...ㅇㅈㅅ랑 조금떨어진곳에서 만났을듯,집에는 안간듯합니다! 시간상도 말도안되고 부모가차갖고올때  옷이랑챙겨왔던가...ㅇㅈㅅ랑 조금떨어진곳에서 만났을듯,http://www.youtube.com/channel/UCCRmfHUFFfmtl1-H4hvRz_g,3,new,0
157,mVkG4Hlfq_c,1,장사 안해나 오늘,갈아입고 나온 슬리퍼가 전날 편의점에서 찍힌 사진에 4명 중 하나슬리퍼랑 디자인이 같은거같아요,갈아입고 나온 슬리퍼가 전날 편의점에서 찍힌 사진에 4명 중 하나슬리퍼랑 디자인이 같은거같아요,http://www.youtube.com/channel/UCitKkU3qXg4mrKQp1qYqKGw,4,new,0
158,mVkG4Hlfq_c,0,정미숙,우리 나라는 앞으로 범죄을 지었을땐 반드시 술을 마신후  블랙아웃을 주장하면 모든 범죄는 무죄 일듯.....<br>좋은 판례을 남기는 거죠~,"우리 나라는 앞으로 범죄을 지었을땐 반드시 술을 마신후  블랙아웃을 주장하면 모든 범죄는 무죄 일듯.....
좋은 판례을 남기는 거죠~",http://www.youtube.com/channel/UCx3KnKCTKEDz93KUF_sgoew,2,new,0
159,mVkG4Hlfq_c,0,사이다,술만취면 저렇게 팬스 못넘어요 팬스에 똥집하면 찌르고 겨우겨우 넘으면 모를까나,술만취면 저렇게 팬스 못넘어요 팬스에 똥집하면 찌르고 겨우겨우 넘으면 모를까나,http://www.youtube.com/channel/UCbXs_si5wZsPw97ycU9_lHA,77,new,0
160,mVkG4Hlfq_c,0,고근초,밤 12시까지  먹고 취했던 시절<br>다음날 아침 7시까지 술이 깨지  <br>못한걸 경험한바 로는   불과 2시간 전에 만취했다는 사람이 펜스를 이렇게 넘었다면 완전 거짓말 !!,"밤 12시까지  먹고 취했던 시절
다음날 아침 7시까지 술이 깨지  
못한걸 경험한바 로는   불과 2시간 전에 만취했다는 사람이 펜스를 이렇게 넘었다면 완전 거짓말 !!",http://www.youtube.com/channel/UCjkLZYyDqhTp3kZ-roacpNQ,115,new,0
161,mVkG4Hlfq_c,0,끝장PD,부디 하루빨리 해결되길 바랍니다.....,부디 하루빨리 해결되길 바랍니다.....,http://www.youtube.com/channel/UCh2Qgbw1H5NSurnwU40uySw,5,new,0
162,mVkG4Hlfq_c,0,김경화,기가막힌다.<br>끝까지 블랰아웃이란다<br>그럼 기억도 안나는걸 끝까지 우기는건 무슨 근거냐?<br>독한 놈.,"기가막힌다.
끝까지 블랰아웃이란다
그럼 기억도 안나는걸 끝까지 우기는건 무슨 근거냐?
독한 놈.",http://www.youtube.com/channel/UCv7TgMg9BPlRozL9kaK4vNg,1383,new,0
163,mVkG4Hlfq_c,1,하이바라 바이바라,"26일 법무부는 국적법의 계정안 입법을 예고했습니다. 영주권 대상에 해당하는 국내 출생 6세 이하 자녀라면 신고를 통해 대한민국 국적을 얻을 수 있으며, 우리 국적과 동시에 본 국적도 보유할 수 있다는 내용 등의 개정사항이 있었습니다<br><br>현재 국내의 외국인 비율은 계속해서 증가하는 반면에 출산율은 한없이 낮아지고 있습니다.<br>국적법 개정을 통해 저출산과 고령화를 해결한다는 것은 정말 터무니없는 사고에 불과합니다.<br><br>영주권 주 대상인 화교들 포함 많은 외국인들이 사회에서 얼마나 많은 권리를 갖는지 압니다. 그들은 자국민들보다 더 쉽게 부동산을 구입하고 지방선거에 참여하며 각종 혜택까지 누릴 수 있습니다.<br><br>공유해주세요~!!!","26일 법무부는 국적법의 계정안 입법을 예고했습니다. 영주권 대상에 해당하는 국내 출생 6세 이하 자녀라면 신고를 통해 대한민국 국적을 얻을 수 있으며, 우리 국적과 동시에 본 국적도 보유할 수 있다는 내용 등의 개정사항이 있었습니다

현재 국내의 외국인 비율은 계속해서 증가하는 반면에 출산율은 한없이 낮아지고 있습니다.
국적법 개정을 통해 저출산과 고령화를 해결한다는 것은 정말 터무니없는 사고에 불과합니다.

영주권 주 대상인 화교들 포함 많은 외국인들이 사회에서 얼마나 많은 권리를 갖는지 압니다. 그들은 자국민들보다 더 쉽게 부동산을 구입하고 지방선거에 참여하며 각종 혜택까지 누릴 수 있습니다.

공유해주세요~!!!",http://www.youtube.com/channel/UCi0xet2UHSge3z0oP0Y1vRQ,0,new,0
